,id,original_title,overview,popularity,release_date,vote_average,vote_count
9590,3050,Doctor Dolittle,"A successful physician and devoted family man, John Dolittle seems to have the world by the tail, until a long suppressed talent he possessed as a child, the ability to communicate with animals is suddenly reawakened with a vengeance! Now every creature within squawking distance wants the good doctor's advice, unleashing an outrageous chain of events that turns his world upside down!",18.744,1998-06-26,5.7,2743
9591,36599,Prom Night,"At a high school senior prom, a masked killer stalks four teenagers who were responsible for the accidental death of a classmate six years prior.",19.498,1980-07-18,5.7,345
9592,38778,Dinner for Schmucks,"Rising executive Tim Conrad works for a boss who hosts a monthly dinner in which the guest who brings the biggest buffoon gets a career-boost. Tim plans on not attending until he meets Barry, a man who builds dioramas using stuffed mice. Barry's blundering but good intentions send Tim's life into a downward spiral, threatening a major business deal and possibly scuttling Tim's engagement to his fiancee.",15.047,2010-07-30,5.7,1590
9593,336890,Goon: Last of the Enforcers,"During a pro lockout, Doug ""The Thug"" Glatt is injured and must choose whether to defend his team against a dangerous new enemy, or be there for his wife as she prepares to give birth to his daughter.",10.365,2017-03-17,5.7,264
9594,92000,Columbus Circle,An heiress who's been shut inside her apartment building for nearly two decades is forced to confront her fears after one of her neighbors is killed and a detective arrives to begin the investigation.,7.463,2012-03-05,5.7,202
9595,25137,Beyond a Reasonable Doubt,Remake of a 1956 Fritz Lang film in which a novelist's investigation of a dirty district attorney leads to a setup within the courtroom.,10.513,2009-02-05,5.7,259
9596,11649,Masters of the Universe,"The world of Eternia in the aftermath of Skeletor's war on Castle Grayskull, which he has won after seizing Grayskull and the surrounding city using a cosmic key developed by the locksmith Gwildor. The Sorceress is now Skeletor's prisoner and he begins to drain her life-force as he waits for the moon of Eternia to align with the Great Eye of the Universe that will bestow god-like power upon him.",16.18,1987-08-07,5.7,752
9597,109513,Hit & Run,"When former getaway driver, Charlie Bronson jeopardises his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles, the feds and Charlie's former gang chase them on the road.",13.756,2012-08-22,5.7,466
9598,19698,Porky's II: The Next Day,"When the students of Angel Beach High decide to stage ""An Evening With Shakespeare,"" their efforts are threatened by Miss Balbricker, who views the works of Shakespeare as obscene. She enlists the help of Reverend Bubba Flavel, a religious fanatic who brings along his flock of followers to pressure the school into shutting down the production.",11.444,1983-06-24,5.7,263
9599,10661,You Don't Mess with the Zohan,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true.,33.774,2008-06-05,5.7,3292
9600,8860,Metro,"Roper, a hostage negotiator catches a murderous bank robber after a blown heist. The bank robber escapes and immediately goes after the man who put him behind bars.",10.006,1997-01-16,5.7,464
9601,2959,License to Wed,"Newly engaged, Ben and Sadie can't wait to start their life together and live happily ever after. However Sadie's family church's Reverend Frank won't bless their union until they pass his patented, ""foolproof"" marriage prep course consisting of outrageous classes, outlandish homework assignments and some outright invasion of privacy.",11.756,2007-07-04,5.7,788
9602,430040,The Hurricane Heist,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,18.829,2018-02-28,5.7,903
9603,347945,Synchronicity,"A daring physicist travels into the past to stop a mysterious woman from stealing his invention. But once there, he uncovers a surprising truth about the machine, the woman, and his own fractured reality.",9.566,2015-07-22,5.7,328
9604,9877,Urban Legend,A college campus is plagued by a vicious serial killer murdering students in ways that correspond to various urban legends.,12.028,1998-09-25,5.7,1120
9605,1683,The Reaping,"Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp.",13.033,2007-04-05,5.7,711
9606,400710,Flatliners,"Five medical students, hoping to understand the mystery of what lies beyond life, embark on a dangerous experiment. When their hearts are stopped for a short period of time, they have a near-death experience…",20.695,2017-09-28,5.7,2093
9607,531499,The Tax Collector,David Cuevas is a family man who works as a gangland tax collector for high ranking Los Angeles gang members. He makes collections across the city with his partner Creeper making sure people pay up or will see retaliation. An old threat returns to Los Angeles that puts everything David loves in harm’s way.,32.386,2020-08-07,5.7,398
9608,514277,Mara,"Criminal psychologist Kate Fuller is assigned to the murder of a man who has seemingly been strangled in his sleep by his wife and the only witness is their eight-year-old daughter, Sophie. As Kate digs into the mystery of an ancient demon which kills people in their sleep, she experiences the same petrifying symptoms as all previous victims and spirals through a chilling nightmare to save herself and Sophie before she dares fall asleep again.",10.595,2018-08-22,5.7,328
9609,416051,D'après une histoire vraie,"Delphine is the author of an autobiographical novel that has become a bestseller. Exhausted by the promotional tour, just when she feels out of place, paralyzed by the idea of having to start writing again, she meets Elle, a young, attractive, intelligent, intuitive woman who seems to understand her better than anyone.",9.203,2017-11-01,5.7,448
9610,41668,Fantozzi - Il ritorno,"Ugo Fantozzi has been ejected from Heaven and is sent back to Earth for a short period of time until the staff in Heaven can get Fantozzi a place there. Fantozzi goes through a variety of unfortunate experiences, such as rescuing his retro punk granddaughter Uga, and having to pay a vast telephone bill due to frequent chat line conversations. He ends up getting arrested instead of his ex-boss, who was originally charged with corruption. Just as he is about to enjoy the World Cup Final with Italy, he is called back into Heaven. Can he find peace once again?",6.109,1996-12-20,5.7,334
9611,10877,Exit Wounds,"Maverick cop Orin Boyd always brings down the domestic terrorists he tracks, but he ruffles feathers with his unorthodox techniques -- and soon finds himself reassigned to the toughest district in Detroit. When he discovers a group of detectives secretly operating a drug ring, Boyd joins forces with an unlikely ally -- gangster Latrell Walker -- to bring down the rotten cops.",16.889,2001-03-13,5.7,396
9612,500916,Primal,"A big-game hunter for zoos books passage on a Greek shipping freighter with a fresh haul of exotic and deadly animals from the Amazon, including a rare white Jaguar – along with a political assassin being extradited to the U.S in secret. Two days into the journey, the assassin escapes and releases the captive animals, throwing the ship into chaos.",19.238,2019-12-27,5.7,291
9613,85735,L'amour dure trois ans,"A heartbroken literary critic turns his despair into creativity following a bitter divorce, only to encounter an enchanting beauty who poses a major challenge to his newfound cynicism. Marc Marronnier thought his marriage was going well until his wife deemed him immature, and left him for a high-profile writer. Devastated, he began filtering all of his heartache into a misanthropic manuscript decrying the virtues of true love. But later, when Marc falls hard for his cousin's radiant and gorgeous wife, his entire life is turned upside down. Louise Bourgoin and Gaspard Proust star in a film by actor and author-turned-director Frederic Beigbeder.",10.44,2011-12-10,5.7,378
